D,d,theta,z,Delta,U,nh,A,m2,status,message,scan,x,W,u_star_proxy,Phi_at_ustar,relative_portal_shift
3,1,1.0,4.5,1.1,80.0,6.5,7.5,-5.940000000000001,0,The algorithm converged to the desired accuracy.,z,4.5,0.1,10.0,0.0317729316734006,0.0010095191871225832
3,1,1.0,4.550000000000001,1.1,80.0,6.550000000000001,7.550000000000001,-5.995000000000002,0,The algorithm converged to the desired accuracy.,z,4.550000000000001,0.1,10.0,0.031772955097413444,0.001009520675622251
3,1,1.0,4.6,1.1,80.0,6.6,7.6,-6.050000000000001,0,The algorithm converged to the desired accuracy.,z,4.6,0.1,10.0,0.03177297572930195,0.0010095219866948107
3,1,1.0,4.65,1.1,80.0,6.65,7.65,-6.105000000000001,0,The algorithm converged to the desired accuracy.,z,4.65,0.1,10.0,0.031772993904174505,0.0010095231416347103
3,1,1.0,4.7,1.1,80.0,6.7,7.7,-6.16,0,The algorithm converged to the desired accuracy.,z,4.7,0.1,10.0,0.031773009916610404,0.001009524159161023
3,1,1.0,4.75,1.1,80.0,6.75,7.75,-6.215000000000001,0,The algorithm converged to the desired accuracy.,z,4.75,0.1,10.0,0.031773024025603634,0.0010095250557315858
3,1,1.0,4.800000000000001,1.1,80.0,6.800000000000001,7.800000000000001,-6.270000000000001,0,The algorithm converged to the desired accuracy.,z,4.800000000000001,0.1,10.0,0.03177303645889775,0.0010095258458184457
3,1,1.0,4.85,1.1,80.0,6.85,7.85,-6.325,0,The algorithm converged to the desired accuracy.,z,4.85,0.1,10.0,0.031773047416787964,0.0010095265421494564
3,1,1.0,4.9,1.1,80.0,6.9,7.9,-6.380000000000002,0,The algorithm converged to the desired accuracy.,z,4.9,0.1,10.0,0.03177305707545626,0.001009527155920201
3,1,1.0,4.95,1.1,80.0,6.95,7.95,-6.4350000000000005,0,The algorithm converged to the desired accuracy.,z,4.95,0.1,10.0,0.03177306558989755,0.0010095276969799317
3,1,1.0,5.0,1.1,80.0,7.0,8.0,-6.490000000000001,0,The algorithm converged to the desired accuracy.,z,5.0,0.1,10.0,0.031773073096487775,0.0010095281739947552
4,2,0.0,2.0,1.1,80.0,4.0,5.0,-3.19,0,The algorithm converged to the desired accuracy.,theta,0.0,0.1,10.0,0.03164100795251337,0.0010011533842510145
4,2,0.05,2.0,1.1,80.0,4.1,5.1,-3.3,0,The algorithm converged to the desired accuracy.,theta,0.05,0.1,10.0,0.031672219067155144,0.001003129460637866
4,2,0.1,2.0,1.1,80.0,4.2,5.2,-3.4100000000000006,0,The algorithm converged to the desired accuracy.,theta,0.1,0.1,10.0,0.03169599857838524,0.001004636325880999
4,2,0.15000000000000002,2.0,1.1,80.0,4.3,5.3,-3.52,0,The algorithm converged to the desired accuracy.,theta,0.15000000000000002,0.1,10.0,0.03171412634650221,0.0010057858099219057
4,2,0.2,2.0,1.1,80.0,4.4,5.4,-3.630000000000001,0,The algorithm converged to the desired accuracy.,theta,0.2,0.1,10.0,0.03172795523144494,0.0010066631431685745
4,2,0.25,2.0,1.1,80.0,4.5,5.5,-3.74,0,The algorithm converged to the desired accuracy.,theta,0.25,0.1,10.0,0.03173851292878938,0.0010073332029309308
4,2,0.30000000000000004,2.0,1.1,80.0,4.6,5.6,-3.8499999999999996,0,The algorithm converged to the desired accuracy.,theta,0.30000000000000004,0.1,10.0,0.03174658000072475,0.0010078453417424168
4,2,0.35000000000000003,2.0,1.1,80.0,4.7,5.7,-3.9600000000000004,0,The algorithm converged to the desired accuracy.,theta,0.35000000000000003,0.1,10.0,0.03175274940460016,0.001008237094751336
4,2,0.4,2.0,1.1,80.0,4.8,5.8,-4.07,0,The algorithm converged to the desired accuracy.,theta,0.4,0.1,10.0,0.03175747176904121,0.0010085370131614492
4,2,0.45,2.0,1.1,80.0,4.9,5.9,-4.180000000000001,0,The algorithm converged to the desired accuracy.,theta,0.45,0.1,10.0,0.0317610897612539,0.0010087668228224273
4,2,0.5,2.0,1.1,80.0,5.0,6.0,-4.29,0,The algorithm converged to the desired accuracy.,theta,0.5,0.1,10.0,0.03176386414212532,0.0010089430652393948
4,2,0.55,2.0,1.1,80.0,5.1,6.1,-4.3999999999999995,0,The algorithm converged to the desired accuracy.,theta,0.55,0.1,10.0,0.031765993507193585,0.001009078343499065
4,2,0.6000000000000001,2.0,1.1,80.0,5.2,6.2,-4.51,0,The algorithm converged to the desired accuracy.,theta,0.6000000000000001,0.1,10.0,0.03176762924103009,0.00100918226759555
4,2,0.65,2.0,1.1,80.0,5.3,6.3,-4.619999999999999,0,The algorithm converged to the desired accuracy.,theta,0.65,0.1,10.0,0.03176888684753543,0.0010092621715315094
4,2,0.7000000000000001,2.0,1.1,80.0,5.4,6.4,-4.730000000000001,0,The algorithm converged to the desired accuracy.,theta,0.7000000000000001,0.1,10.0,0.031769854538073336,0.0010093236573703388
4,2,0.75,2.0,1.1,80.0,5.5,6.5,-4.840000000000001,0,The algorithm converged to the desired accuracy.,theta,0.75,0.1,10.0,0.03177059974512554,0.001009371008164971
4,2,0.8,2.0,1.1,80.0,5.6,6.6,-4.95,0,The algorithm converged to the desired accuracy.,theta,0.8,0.1,10.0,0.031771174066315175,0.001009407501552098
4,2,0.8500000000000001,2.0,1.1,80.0,5.7,6.7,-5.06,0,The algorithm converged to the desired accuracy.,theta,0.8500000000000001,0.1,10.0,0.031771617020273216,0.0010094356480829147
4,2,0.9,2.0,1.1,80.0,5.8,6.8,-5.17,0,The algorithm converged to the desired accuracy.,theta,0.9,0.1,10.0,0.03177195890254665,0.0010094573725051134
4,2,0.9500000000000001,2.0,1.1,80.0,5.9,6.9,-5.280000000000001,0,The algorithm converged to the desired accuracy.,theta,0.9500000000000001,0.1,10.0,0.031772222959313194,0.0010094741517763085
4,2,1.0,2.0,1.1,80.0,6.0,7.0,-5.390000000000001,0,The algorithm converged to the desired accuracy.,theta,1.0,0.1,10.0,0.03177242704352051,0.0010094871202358335
4,2,1.05,2.0,1.1,80.0,6.1,7.1,-5.5,0,The algorithm converged to the desired accuracy.,theta,1.05,0.1,10.0,0.03177258487796959,0.001009497149827782
4,2,1.1,2.0,1.1,80.0,6.2,7.2,-5.61,0,The algorithm converged to the desired accuracy.,theta,1.1,0.1,10.0,0.031772707019606404,0.001009504911353746
4,2,1.1500000000000001,2.0,1.1,80.0,6.300000000000001,7.300000000000001,-5.7200000000000015,0,The algorithm converged to the desired accuracy.,theta,1.1500000000000001,0.1,10.0,0.031772801596445084,0.0010095109212870633
4,2,1.2000000000000002,2.0,1.1,80.0,6.4,7.4,-5.830000000000001,0,The algorithm converged to the desired accuracy.,theta,1.2000000000000002,0.1,10.0,0.031772874871292545,0.0010095155775868133
4,2,1.25,2.0,1.1,80.0,6.5,7.5,-5.940000000000001,0,The algorithm converged to the desired accuracy.,theta,1.25,0.1,10.0,0.0317729316734006,0.0010095191871225832
4,2,1.3,2.0,1.1,80.0,6.6,7.6,-6.050000000000001,0,The algorithm converged to the desired accuracy.,theta,1.3,0.1,10.0,0.03177297572930195,0.0010095219866948107
4,2,1.35,2.0,1.1,80.0,6.7,7.7,-6.16,0,The algorithm converged to the desired accuracy.,theta,1.35,0.1,10.0,0.031773009916610404,0.001009524159161023
4,2,1.4000000000000001,2.0,1.1,80.0,6.800000000000001,7.800000000000001,-6.270000000000001,0,The algorithm converged to the desired accuracy.,theta,1.4000000000000001,0.1,10.0,0.03177303645889775,0.0010095258458184457
4,2,1.4500000000000002,2.0,1.1,80.0,6.9,7.9,-6.380000000000002,0,The algorithm converged to the desired accuracy.,theta,1.4500000000000002,0.1,10.0,0.03177305707545626,0.001009527155920201
4,2,1.5,2.0,1.1,80.0,7.0,8.0,-6.490000000000001,0,The algorithm converged to the desired accuracy.,theta,1.5,0.1,10.0,0.031773073096487775,0.0010095281739947552
4,2,1.55,2.0,1.1,80.0,7.1,8.1,-6.6000000000000005,0,The algorithm converged to the desired accuracy.,theta,1.55,0.1,10.0,0.03177308555177196,0.00100952896548022
4,2,1.6,2.0,1.1,80.0,7.2,8.2,-6.71,0,The algorithm converged to the desired accuracy.,theta,1.6,0.1,10.0,0.031773095238973,0.001009529581064849
4,2,1.6500000000000001,2.0,1.1,80.0,7.300000000000001,8.3,-6.820000000000002,0,The algorithm converged to the desired accuracy.,theta,1.6500000000000001,0.1,10.0,0.03177310277630011,0.0010095300600333299
4,2,1.7000000000000002,2.0,1.1,80.0,7.4,8.4,-6.9300000000000015,0,The algorithm converged to the desired accuracy.,theta,1.7000000000000002,0.1,10.0,0.03177310864313474,0.0010095304328484435
4,2,1.75,2.0,1.1,80.0,7.5,8.5,-7.040000000000001,0,The algorithm converged to the desired accuracy.,theta,1.75,0.1,10.0,0.031773113211396364,0.0010095307231442101
4,2,1.8,2.0,1.1,80.0,7.6,8.6,-7.15,0,The algorithm converged to the desired accuracy.,theta,1.8,0.1,10.0,0.03177311676977381,0.0010095309492656817
4,2,1.85,2.0,1.1,80.0,7.7,8.7,-7.26,0,The algorithm converged to the desired accuracy.,theta,1.85,0.1,10.0,0.03177311954245735,0.0010095311254592852
4,2,1.9000000000000001,2.0,1.1,80.0,7.800000000000001,8.8,-7.370000000000002,0,The algorithm converged to the desired accuracy.,theta,1.9000000000000001,0.1,10.0,0.03177312170362825,0.0010095312627935724
4,2,1.9500000000000002,2.0,1.1,80.0,7.9,8.9,-7.480000000000001,0,The algorithm converged to the desired accuracy.,theta,1.9500000000000002,0.1,10.0,0.031773123388673524,0.0010095313698718726
4,2,2.0,2.0,1.1,80.0,8.0,9.0,-7.590000000000001,0,The algorithm converged to the desired accuracy.,theta,2.0,0.1,10.0,0.03177312470287093,0.0010095314533841869
4,2,2.0500000000000003,2.0,1.1,80.0,8.100000000000001,9.100000000000001,-7.700000000000003,0,The algorithm converged to the desired accuracy.,theta,2.0500000000000003,0.1,10.0,0.03177312572811853,0.0010095315185348276
4,2,2.1,2.0,1.1,80.0,8.2,9.2,-7.8100000000000005,0,The algorithm converged to the desired accuracy.,theta,2.1,0.1,10.0,0.031773126528151806,0.001009531569373944
4,2,2.15,2.0,1.1,80.0,8.3,9.3,-7.920000000000002,0,The algorithm converged to the desired accuracy.,theta,2.15,0.1,10.0,0.03177312715259054,0.0010095316090546864
4,2,2.2,2.0,1.1,80.0,8.4,9.4,-8.030000000000001,0,The algorithm converged to the desired accuracy.,theta,2.2,0.1,10.0,0.03177312764007922,0.0010095316400327659
4,2,2.25,2.0,1.1,80.0,8.5,9.5,-8.14,0,The algorithm converged to the desired accuracy.,theta,2.25,0.1,10.0,0.03177312802072525,0.0010095316642213961
4,2,2.3000000000000003,2.0,1.1,80.0,8.600000000000001,9.600000000000001,-8.250000000000002,0,The algorithm converged to the desired accuracy.,theta,2.3000000000000003,0.1,10.0,0.03177312831799302,0.0010095316831116499
4,2,2.35,2.0,1.1,80.0,8.7,9.7,-8.36,0,The algorithm converged to the desired accuracy.,theta,2.35,0.1,10.0,0.03177312855017563,0.0010095316978659858
4,2,2.4000000000000004,2.0,1.1,80.0,8.8,9.8,-8.470000000000002,0,The algorithm converged to the desired accuracy.,theta,2.4000000000000004,0.1,10.0,0.03177312873153919,0.001009531709390961
4,2,2.45,2.0,1.1,80.0,8.9,9.9,-8.580000000000002,0,The algorithm converged to the desired accuracy.,theta,2.45,0.1,10.0,0.03177312887321268,0.0010095317183937812
4,2,2.5,2.0,1.1,80.0,9.0,10.0,-8.690000000000001,0,The algorithm converged to the desired accuracy.,theta,2.5,0.1,10.0,0.031773128983880475,0.0010095317254263055
4,2,2.5500000000000003,2.0,1.1,80.0,9.100000000000001,10.100000000000001,-8.800000000000002,0,The algorithm converged to the desired accuracy.,theta,2.5500000000000003,0.1,10.0,0.03177312907032122,0.0010095317309192914
4,2,2.6,2.0,1.1,80.0,9.2,10.2,-8.91,0,The algorithm converged to the desired accuracy.,theta,2.6,0.1,10.0,0.031773129137827545,0.0010095317352090659
4,2,2.6500000000000004,2.0,1.1,80.0,9.3,10.3,-9.020000000000001,0,The algorithm converged to the desired accuracy.,theta,2.6500000000000004,0.1,10.0,0.031773129190532885,0.001009531738558293
4,2,2.7,2.0,1.1,80.0,9.4,10.4,-9.13,0,The algorithm converged to the desired accuracy.,theta,2.7,0.1,10.0,0.031773129231666274,0.0010095317411721659
4,2,2.75,2.0,1.1,80.0,9.5,10.5,-9.240000000000002,0,The algorithm converged to the desired accuracy.,theta,2.75,0.1,10.0,0.03177312926375084,0.0010095317432110198
4,2,2.8000000000000003,2.0,1.1,80.0,9.600000000000001,10.600000000000001,-9.350000000000003,0,The algorithm converged to the desired accuracy.,theta,2.8000000000000003,0.1,10.0,0.03177312928875851,0.0010095317448001637
4,2,2.85,2.0,1.1,80.0,9.7,10.7,-9.46,0,The algorithm converged to the desired accuracy.,theta,2.85,0.1,10.0,0.03177312930823088,0.0010095317460375602
4,2,2.9000000000000004,2.0,1.1,80.0,9.8,10.8,-9.570000000000002,0,The algorithm converged to the desired accuracy.,theta,2.9000000000000004,0.1,10.0,0.031773129323373395,0.0010095317469998102
4,2,2.95,2.0,1.1,80.0,9.9,10.9,-9.680000000000001,0,The algorithm converged to the desired accuracy.,theta,2.95,0.1,10.0,0.03177312933512877,0.0010095317477468203
4,2,3.0,2.0,1.1,80.0,10.0,11.0,-9.790000000000001,0,The algorithm converged to the desired accuracy.,theta,3.0,0.1,10.0,0.03177312934423447,0.0010095317483254536
4,2,3.0500000000000003,2.0,1.1,80.0,10.100000000000001,11.100000000000001,-9.900000000000002,0,The algorithm converged to the desired accuracy.,theta,3.0500000000000003,0.1,10.0,0.03177312935126745,0.001009531748772373
4,2,3.1,2.0,1.1,80.0,10.2,11.2,-10.01,0,The algorithm converged to the desired accuracy.,theta,3.1,0.1,10.0,0.03177312935667921,0.0010095317491162702
4,2,3.1500000000000004,2.0,1.1,80.0,10.3,11.3,-10.120000000000003,0,The algorithm converged to the desired accuracy.,theta,3.1500000000000004,0.1,10.0,0.031773129360823146,0.001009531749379602
4,2,3.2,2.0,1.1,80.0,10.4,11.4,-10.230000000000002,0,The algorithm converged to the desired accuracy.,theta,3.2,0.1,10.0,0.031773129363975826,0.001009531749579943
4,2,3.25,2.0,1.1,80.0,10.5,11.5,-10.340000000000002,0,The algorithm converged to the desired accuracy.,theta,3.25,0.1,10.0,0.03177312936635379,0.0010095317497310536
4,2,3.3000000000000003,2.0,1.1,80.0,10.600000000000001,11.600000000000001,-10.450000000000003,0,The algorithm converged to the desired accuracy.,theta,3.3000000000000003,0.1,10.0,0.03177312936812662,0.00100953174984371
4,2,3.35,2.0,1.1,80.0,10.7,11.7,-10.56,0,The algorithm converged to the desired accuracy.,theta,3.35,0.1,10.0,0.03177312936942705,0.0010095317499263477
4,2,3.4000000000000004,2.0,1.1,80.0,10.8,11.8,-10.670000000000002,0,The algorithm converged to the desired accuracy.,theta,3.4000000000000004,0.1,10.0,0.03177312937035904,0.0010095317499855723
4,2,3.45,2.0,1.1,80.0,10.9,11.9,-10.780000000000001,0,The algorithm converged to the desired accuracy.,theta,3.45,0.1,10.0,0.03177312937100401,0.0010095317500265577
4,2,3.5,2.0,1.1,80.0,11.0,12.0,-10.89,0,The algorithm converged to the desired accuracy.,theta,3.5,0.1,10.0,0.03177312937142571,0.0010095317500533549
4,2,3.5500000000000003,2.0,1.1,80.0,11.100000000000001,12.100000000000001,-11.000000000000004,0,The algorithm converged to the desired accuracy.,theta,3.5500000000000003,0.1,10.0,0.031773129371674064,0.0010095317500691372
4,2,3.6,2.0,1.1,80.0,11.2,12.2,-11.110000000000001,0,The algorithm converged to the desired accuracy.,theta,3.6,0.1,10.0,0.03177312937178814,0.0010095317500763861
4,2,3.6500000000000004,2.0,1.1,80.0,11.3,12.3,-11.220000000000002,0,The algorithm converged to the desired accuracy.,theta,3.6500000000000004,0.1,10.0,0.03177312937179856,0.0010095317500770484
4,2,3.7,2.0,1.1,80.0,11.4,12.4,-11.330000000000002,0,The algorithm converged to the desired accuracy.,theta,3.7,0.1,10.0,0.03177312937172925,0.001009531750072644
4,2,3.75,2.0,1.1,80.0,11.5,12.5,-11.440000000000001,0,The algorithm converged to the desired accuracy.,theta,3.75,0.1,10.0,0.031773129371598964,0.0010095317500643647
4,2,3.8000000000000003,2.0,1.1,80.0,11.600000000000001,12.600000000000001,-11.550000000000002,0,The algorithm converged to the desired accuracy.,theta,3.8000000000000003,0.1,10.0,0.03177312937142234,0.001009531750053141
4,2,3.85,2.0,1.1,80.0,11.7,12.7,-11.66,0,The algorithm converged to the desired accuracy.,theta,3.85,0.1,10.0,0.031773129371210844,0.0010095317500397013
4,2,3.9000000000000004,2.0,1.1,80.0,11.8,12.8,-11.770000000000001,0,The algorithm converged to the desired accuracy.,theta,3.9000000000000004,0.1,10.0,0.0317731293709734,0.0010095317500246127
4,2,3.95,2.0,1.1,80.0,11.9,12.9,-11.880000000000003,0,The algorithm converged to the desired accuracy.,theta,3.95,0.1,10.0,0.031773129370716996,0.001009531750008319
4,2,4.0,2.0,1.1,80.0,12.0,13.0,-11.990000000000002,0,The algorithm converged to the desired accuracy.,theta,4.0,0.1,10.0,0.031773129370447066,0.0010095317499911659
4,2,1.0,1.0,1.1,80.0,5.0,6.0,-4.29,0,The algorithm converged to the desired accuracy.,z,1.0,0.1,10.0,0.03176386414212532,0.0010089430652393948
4,2,1.0,1.05,1.1,80.0,5.05,6.05,-4.345,0,The algorithm converged to the desired accuracy.,z,1.05,0.1,10.0,0.03176499903165131,0.0010090151634808086
4,2,1.0,1.1,1.1,80.0,5.1,6.1,-4.3999999999999995,0,The algorithm converged to the desired accuracy.,z,1.1,0.1,10.0,0.031765993507193585,0.001009078343499065
4,2,1.0,1.15,1.1,80.0,5.15,6.15,-4.455000000000001,0,The algorithm converged to the desired accuracy.,z,1.15,0.1,10.0,0.031766865130272215,0.0010091337202049048
4,2,1.0,1.2,1.1,80.0,5.2,6.2,-4.51,0,The algorithm converged to the desired accuracy.,z,1.2,0.1,10.0,0.03176762924103009,0.00100918226759555
4,2,1.0,1.25,1.1,80.0,5.25,6.25,-4.565,0,The algorithm converged to the desired accuracy.,z,1.25,0.1,10.0,0.031768299242398435,0.001009224836754573
4,2,1.0,1.3,1.1,80.0,5.3,6.3,-4.619999999999999,0,The algorithm converged to the desired accuracy.,z,1.3,0.1,10.0,0.03176888684753543,0.0010092621715315094
4,2,1.0,1.35,1.1,80.0,5.35,6.35,-4.675000000000001,0,The algorithm converged to the desired accuracy.,z,1.35,0.1,10.0,0.0317694022953221,0.0010092949222020172
4,2,1.0,1.4,1.1,80.0,5.4,6.4,-4.730000000000001,0,The algorithm converged to the desired accuracy.,z,1.4,0.1,10.0,0.031769854538073336,0.0010093236573703388
4,2,1.0,1.45,1.1,80.0,5.45,6.45,-4.785,0,The algorithm converged to the desired accuracy.,z,1.45,0.1,10.0,0.031770251405080274,0.0010093488743420052
4,2,1.0,1.5,1.1,80.0,5.5,6.5,-4.840000000000001,0,The algorithm converged to the desired accuracy.,z,1.5,0.1,10.0,0.03177059974512554,0.001009371008164971
4,2,1.0,1.55,1.1,80.0,5.55,6.55,-4.895,0,The algorithm converged to the desired accuracy.,z,1.55,0.1,10.0,0.031770905550702846,0.001009390439511681
4,2,1.0,1.6,1.1,80.0,5.6,6.6,-4.95,0,The algorithm converged to the desired accuracy.,z,1.6,0.1,10.0,0.031771174066315175,0.001009407501552098
4,2,1.0,1.65,1.1,80.0,5.65,6.65,-5.005000000000001,0,The algorithm converged to the desired accuracy.,z,1.65,0.1,10.0,0.03177140988291386,0.0010094224859481164
4,2,1.0,1.7000000000000002,1.1,80.0,5.7,6.7,-5.06,0,The algorithm converged to the desired accuracy.,z,1.7000000000000002,0.1,10.0,0.031771617020273216,0.0010094356480829147
4,2,1.0,1.75,1.1,80.0,5.75,6.75,-5.115000000000001,0,The algorithm converged to the desired accuracy.,z,1.75,0.1,10.0,0.031771798998859034,0.0010094472116239
4,2,1.0,1.8,1.1,80.0,5.8,6.8,-5.17,0,The algorithm converged to the desired accuracy.,z,1.8,0.1,10.0,0.03177195890254665,0.0010094573725051134
4,2,1.0,1.85,1.1,80.0,5.85,6.85,-5.2250000000000005,0,The algorithm converged to the desired accuracy.,z,1.85,0.1,10.0,0.031772099433368214,0.0010094663024038369
4,2,1.0,1.9,1.1,80.0,5.9,6.9,-5.280000000000001,0,The algorithm converged to the desired accuracy.,z,1.9,0.1,10.0,0.031772222959313194,0.0010094741517763085
4,2,1.0,1.9500000000000002,1.1,80.0,5.95,6.95,-5.335,0,The algorithm converged to the desired accuracy.,z,1.9500000000000002,0.1,10.0,0.031772331556075194,0.0010094810525091715
4,2,1.0,2.0,1.1,80.0,6.0,7.0,-5.390000000000001,0,The algorithm converged to the desired accuracy.,z,2.0,0.1,10.0,0.03177242704352051,0.0010094871202358335
4,2,1.0,2.05,1.1,80.0,6.05,7.05,-5.444999999999999,0,The algorithm converged to the desired accuracy.,z,2.05,0.1,10.0,0.031772511017553844,0.0010094924563605805
4,2,1.0,2.1,1.1,80.0,6.1,7.1,-5.5,0,The algorithm converged to the desired accuracy.,z,2.1,0.1,10.0,0.03177258487796959,0.001009497149827782
4,2,1.0,2.1500000000000004,1.1,80.0,6.15,7.15,-5.5550000000000015,0,The algorithm converged to the desired accuracy.,z,2.1500000000000004,0.1,10.0,0.03177264985279999,0.0010095012786686312
4,2,1.0,2.2,1.1,80.0,6.2,7.2,-5.61,0,The algorithm converged to the desired accuracy.,z,2.2,0.1,10.0,0.031772707019606404,0.001009504911353746
4,2,1.0,2.25,1.1,80.0,6.25,7.25,-5.665000000000001,0,The algorithm converged to the desired accuracy.,z,2.25,0.1,10.0,0.03177275732410219,0.0010095081079762893
4,2,1.0,2.3,1.1,80.0,6.3,7.3,-5.72,0,The algorithm converged to the desired accuracy.,z,2.3,0.1,10.0,0.03177280159644507,0.0010095109212870624
4,2,1.0,2.35,1.1,80.0,6.35,7.35,-5.775,0,The algorithm converged to the desired accuracy.,z,2.35,0.1,10.0,0.03177284056549482,0.0010095133976003533
4,2,1.0,2.4000000000000004,1.1,80.0,6.4,7.4,-5.830000000000001,0,The algorithm converged to the desired accuracy.,z,2.4000000000000004,0.1,10.0,0.031772874871292545,0.0010095155775868133
4,2,1.0,2.45,1.1,80.0,6.45,7.45,-5.885,0,The algorithm converged to the desired accuracy.,z,2.45,0.1,10.0,0.03177290507598662,0.0010095174969676562
4,2,1.0,2.5,1.1,80.0,6.5,7.5,-5.940000000000001,0,The algorithm converged to the desired accuracy.,z,2.5,0.1,10.0,0.0317729316734006,0.0010095191871225832
4,2,1.0,2.55,1.1,80.0,6.55,7.55,-5.995,0,The algorithm converged to the desired accuracy.,z,2.55,0.1,10.0,0.03177295509741343,0.00100952067562225
4,2,1.0,2.6,1.1,80.0,6.6,7.6,-6.050000000000001,0,The algorithm converged to the desired accuracy.,z,2.6,0.1,10.0,0.03177297572930195,0.0010095219866948107
4,2,1.0,2.6500000000000004,1.1,80.0,6.65,7.65,-6.105000000000001,0,The algorithm converged to the desired accuracy.,z,2.6500000000000004,0.1,10.0,0.031772993904174505,0.0010095231416347103
4,2,1.0,2.7,1.1,80.0,6.7,7.7,-6.16,0,The algorithm converged to the desired accuracy.,z,2.7,0.1,10.0,0.031773009916610404,0.001009524159161023
4,2,1.0,2.75,1.1,80.0,6.75,7.75,-6.215000000000001,0,The algorithm converged to the desired accuracy.,z,2.75,0.1,10.0,0.031773024025603634,0.0010095250557315858
4,2,1.0,2.8,1.1,80.0,6.8,7.8,-6.27,0,The algorithm converged to the desired accuracy.,z,2.8,0.1,10.0,0.03177303645889774,0.0010095258458184448
4,2,1.0,2.85,1.1,80.0,6.85,7.85,-6.325,0,The algorithm converged to the desired accuracy.,z,2.85,0.1,10.0,0.031773047416787964,0.0010095265421494564
4,2,1.0,2.9000000000000004,1.1,80.0,6.9,7.9,-6.380000000000002,0,The algorithm converged to the desired accuracy.,z,2.9000000000000004,0.1,10.0,0.03177305707545626,0.001009527155920201
4,2,1.0,2.95,1.1,80.0,6.95,7.95,-6.4350000000000005,0,The algorithm converged to the desired accuracy.,z,2.95,0.1,10.0,0.03177306558989755,0.0010095276969799317
4,2,1.0,3.0,1.1,80.0,7.0,8.0,-6.490000000000001,0,The algorithm converged to the desired accuracy.,z,3.0,0.1,10.0,0.031773073096487775,0.0010095281739947552
4,2,1.0,3.0500000000000003,1.1,80.0,7.050000000000001,8.05,-6.545000000000002,0,The algorithm converged to the desired accuracy.,z,3.0500000000000003,0.1,10.0,0.03177307971523773,0.0010095285945908516
4,2,1.0,3.1,1.1,80.0,7.1,8.1,-6.6000000000000005,0,The algorithm converged to the desired accuracy.,z,3.1,0.1,10.0,0.03177308555177196,0.00100952896548022
4,2,1.0,3.15,1.1,80.0,7.15,8.15,-6.655000000000001,0,The algorithm converged to the desired accuracy.,z,3.15,0.1,10.0,0.031773090699066135,0.001009529292571083
4,2,1.0,3.2,1.1,80.0,7.2,8.2,-6.71,0,The algorithm converged to the desired accuracy.,z,3.2,0.1,10.0,0.031773095238973,0.001009529581064849
4,2,1.0,3.25,1.1,80.0,7.25,8.25,-6.765000000000001,0,The algorithm converged to the desired accuracy.,z,3.25,0.1,10.0,0.031773099243562676,0.0010095298355412832
4,2,1.0,3.3000000000000003,1.1,80.0,7.300000000000001,8.3,-6.820000000000002,0,The algorithm converged to the desired accuracy.,z,3.3000000000000003,0.1,10.0,0.03177310277630011,0.0010095300600333299
4,2,1.0,3.35,1.1,80.0,7.35,8.35,-6.875000000000001,0,The algorithm converged to the desired accuracy.,z,3.35,0.1,10.0,0.031773105893079724,0.0010095302580928574
4,2,1.0,3.4000000000000004,1.1,80.0,7.4,8.4,-6.9300000000000015,0,The algorithm converged to the desired accuracy.,z,3.4000000000000004,0.1,10.0,0.03177310864313474,0.0010095304328484435
4,2,1.0,3.45,1.1,80.0,7.45,8.45,-6.985,0,The algorithm converged to the desired accuracy.,z,3.45,0.1,10.0,0.03177311106983636,0.0010095305870561578
4,2,1.0,3.5,1.1,80.0,7.5,8.5,-7.040000000000001,0,The algorithm converged to the desired accuracy.,z,3.5,0.1,10.0,0.031773113211396364,0.0010095307231442101
4,2,1.0,3.5500000000000003,1.1,80.0,7.550000000000001,8.55,-7.0950000000000015,0,The algorithm converged to the desired accuracy.,z,3.5500000000000003,0.1,10.0,0.03177311510148492,0.0010095308432522092
4,2,1.0,3.6,1.1,80.0,7.6,8.6,-7.15,0,The algorithm converged to the desired accuracy.,z,3.6,0.1,10.0,0.03177311676977381,0.0010095309492656817
4,2,1.0,3.6500000000000004,1.1,80.0,7.65,8.65,-7.205000000000001,0,The algorithm converged to the desired accuracy.,z,3.6500000000000004,0.1,10.0,0.03177311824241429,0.0010095310428464399
4,2,1.0,3.7,1.1,80.0,7.7,8.7,-7.26,0,The algorithm converged to the desired accuracy.,z,3.7,0.1,10.0,0.03177311954245735,0.0010095311254592852
4,2,1.0,3.75,1.1,80.0,7.75,8.75,-7.315000000000001,0,The algorithm converged to the desired accuracy.,z,3.75,0.1,10.0,0.03177312069022352,0.0010095311983955098
4,2,1.0,3.8000000000000003,1.1,80.0,7.800000000000001,8.8,-7.370000000000002,0,The algorithm converged to the desired accuracy.,z,3.8000000000000003,0.1,10.0,0.03177312170362825,0.0010095312627935724
4,2,1.0,3.85,1.1,80.0,7.85,8.85,-7.425000000000001,0,The algorithm converged to the desired accuracy.,z,3.85,0.1,10.0,0.031773122598468255,0.001009531319657294
4,2,1.0,3.9000000000000004,1.1,80.0,7.9,8.9,-7.480000000000001,0,The algorithm converged to the desired accuracy.,z,3.9000000000000004,0.1,10.0,0.031773123388673524,0.0010095313698718726
